video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_alert_1783579524.mp4,bhavi,65,0,0.35788122,0.43954006,0.39871064,0.4257505,-174.1564,-25.377695,-1.1299992
bhavi_alert_1783579524.mp4,bhavi,66,0,0.3400814,0.40760407,0.37384272,0.3956944,-173.40727,-24.490396,-0.92001426
bhavi_alert_1783579524.mp4,bhavi,67,0,0.20576033,0.20966354,0.20771194,0.40539685,-174.38841,-19.315168,-0.96361876
bhavi_alert_1783579524.mp4,bhavi,68,0,0.17208046,0.17992467,0.17600256,0.40381607,-175.50241,-21.390995,-0.7940305
bhavi_alert_1783579524.mp4,bhavi,69,0,0.14663492,0.14464355,0.14563924,0.43076748,-178.75688,-41.008583,179.93115
bhavi_alert_1783579524.mp4,bhavi,70,0,0.17428811,0.35550094,0.26489452,0.44420022,-175.3935,-23.410782,-0.046255127
bhavi_alert_1783579524.mp4,bhavi,71,0,0.24475761,0.36062238,0.30269,0.40425462,-176.19998,-23.183443,0.16594215
bhavi_alert_1783579524.mp4,bhavi,72,0,0.20786597,0.4200193,0.31394264,0.42214873,-176.57706,-20.481958,0.54892683
bhavi_alert_1783579524.mp4,bhavi,73,0,0.25549257,0.42293274,0.33921266,0.44327876,-176.14314,-20.353306,1.1081355
bhavi_alert_1783579524.mp4,bhavi,74,0,0.32162827,0.48076984,0.40119907,0.44588768,-176.6048,-18.060175,1.974731
bhavi_alert_1783579524.mp4,bhavi,75,0,0.32292274,0.46481282,0.39386776,0.42256498,-176.34769,-20.797642,2.5849848
bhavi_alert_1783579524.mp4,bhavi,76,0,0.34968087,0.44938654,0.3995337,0.40953985,-177.59908,-20.858679,2.3611293
bhavi_alert_1783579524.mp4,bhavi,77,0,0.37103015,0.4866663,0.42884824,0.41045463,-177.35349,-19.964918,1.9109437
bhavi_alert_1783579524.mp4,bhavi,78,0,0.3736883,0.4742249,0.4239566,0.3789731,-177.20433,-21.013462,1.8053393
bhavi_alert_1783579524.mp4,bhavi,79,0,0.3464887,0.46560803,0.4060484,0.43871623,-177.7684,-22.075682,1.2461913
bhavi_alert_1783579524.mp4,bhavi,80,0,0.3378563,0.46547845,0.4016674,0.42838195,-175.75595,28.865942,-179.52397
bhavi_alert_1783579524.mp4,bhavi,81,0,0.32821798,0.42839187,0.37830493,0.45394775,-176.52603,-18.856031,-1.3735592
bhavi_alert_1783579524.mp4,bhavi,82,0,0.2838527,0.4584794,0.37116605,0.44487992,-176.44174,-17.7857,-1.1407496
bhavi_alert_1783579524.mp4,bhavi,83,0,0.27548236,0.44563457,0.36055845,0.38289997,-176.67137,18.013443,-2.3158836
bhavi_alert_1783579524.mp4,bhavi,84,0,0.25669026,0.40868834,0.3326893,0.46795478,-175.35242,32.748722,-2.6492872
bhavi_alert_1783579524.mp4,bhavi,85,0,0.26307696,0.43289515,0.34798607,0.47581428,-175.68867,31.650545,-1.9156197
bhavi_alert_1783579524.mp4,bhavi,86,0,0.3234847,0.43206784,0.37777627,0.43650174,-176.38788,33.197445,-1.1836313
bhavi_alert_1783579524.mp4,bhavi,87,0,0.28833234,0.4527426,0.3705375,0.43896073,-176.06065,-15.491251,-0.28317145
bhavi_alert_1783579524.mp4,bhavi,88,0,0.31624117,0.4462457,0.38124344,0.483446,-177.44106,33.556217,-1.6587355
bhavi_alert_1783579524.mp4,bhavi,89,0,0.31088066,0.43966645,0.37527356,0.44141287,-176.34062,-17.259546,-0.00421226
bhavi_alert_1783579524.mp4,bhavi,90,0,0.32894394,0.49263832,0.41079113,0.44783112,-175.33429,34.3717,-0.7589668
bhavi_alert_1783579524.mp4,bhavi,91,0,0.29300922,0.43284366,0.36292642,0.43233085,-174.79753,-8.676025,0.38405266
bhavi_alert_1783579524.mp4,bhavi,92,0,0.24414514,0.4401859,0.34216553,0.43632802,-176.70004,34.1475,-1.3600104
bhavi_alert_1783579524.mp4,bhavi,93,0,0.19470935,0.4271075,0.31090844,0.40732604,-176.30101,-14.515093,1.0544978
bhavi_alert_1783579524.mp4,bhavi,94,0,0.30202442,0.40116125,0.35159284,0.380717,-179.30258,9.879984,0.4088847
bhavi_alert_1783579524.mp4,bhavi,95,0,0.2726734,0.46937862,0.371026,0.44467664,-176.21661,-15.167466,1.7231388
bhavi_alert_1783579524.mp4,bhavi,96,0,0.29800633,0.41765237,0.35782936,0.46150288,-176.4025,38.21113,0.055583254
bhavi_alert_1783579524.mp4,bhavi,97,0,0.29303128,0.42371532,0.35837328,0.3986045,-177.52766,-17.420837,1.7388828
bhavi_alert_1783579524.mp4,bhavi,98,0,0.26048365,0.46280134,0.36164248,0.42262933,-175.98175,-15.079722,0.99956405
bhavi_alert_1783579524.mp4,bhavi,99,0,0.2974358,0.4113094,0.3543726,0.4573945,-174.76534,-18.25468,0.75710964
bhavi_alert_1783579524.mp4,bhavi,100,0,0.28902996,0.43212038,0.36057517,0.44226822,-175.47578,-10.115742,0.31294748
bhavi_alert_1783579524.mp4,bhavi,101,0,0.29753047,0.40465364,0.35109207,0.44393396,-175.41719,36.29636,-0.2409203
bhavi_alert_1783579524.mp4,bhavi,102,0,0.33960348,0.4176325,0.37861797,0.41203284,-176.24803,-15.707173,0.4784922
bhavi_alert_1783579524.mp4,bhavi,103,0,0.3148131,0.40304825,0.35893068,0.39246076,-176.41676,-16.22863,0.54073447
bhavi_alert_1783579524.mp4,bhavi,104,0,0.3267698,0.4098488,0.3683093,0.41358218,-176.77698,8.758075,0.42090458
bhavi_alert_1783579524.mp4,bhavi,105,0,0.3257238,0.39632404,0.3610239,0.4278276,-178.00461,6.783172,0.6754594
bhavi_alert_1783579524.mp4,bhavi,106,0,0.3215621,0.43121365,0.3763879,0.44399345,-176.78645,-16.233692,1.8862392
bhavi_alert_1783579524.mp4,bhavi,107,0,0.33802086,0.42928073,0.3836508,0.43520615,-176.84589,-11.792487,1.7538359
bhavi_alert_1783579524.mp4,bhavi,108,0,0.3176581,0.41482115,0.36623964,0.4454306,-175.88406,37.66748,-0.8778791
bhavi_alert_1783579524.mp4,bhavi,109,0,0.3184806,0.41830024,0.3683904,0.4538062,-176.23766,-14.387275,1.6311079
bhavi_alert_1783579524.mp4,bhavi,110,0,0.28599414,0.40450197,0.34524807,0.4590877,-178.51129,31.26676,-2.6537051
bhavi_alert_1783579524.mp4,bhavi,111,0,0.24934885,0.41058105,0.32996494,0.44827592,-175.02649,-16.381048,-0.70790875
bhavi_alert_1783579524.mp4,bhavi,112,0,0.2635369,0.44120076,0.35236883,0.4550189,-178.5974,-15.329857,0.03740855
bhavi_alert_1783579524.mp4,bhavi,113,0,0.24149863,0.4262662,0.33388242,0.43691692,175.64326,21.74666,-4.290634
bhavi_alert_1783579524.mp4,bhavi,114,0,0.25801325,0.38718358,0.32259843,0.43707123,-179.65367,19.659937,-3.9187362
bhavi_alert_1783579524.mp4,bhavi,115,0,0.24682899,0.42245412,0.33464155,0.40230966,176.77708,17.6904,-4.3420215
bhavi_alert_1783579524.mp4,bhavi,116,0,0.27170864,0.4240333,0.34787098,0.41474253,178.99068,-9.957188,-1.4128294
bhavi_alert_1783579524.mp4,bhavi,117,0,0.26860142,0.40298837,0.3357949,0.4026917,179.46565,-20.691559,-1.6384753
bhavi_alert_1783579524.mp4,bhavi,118,0,0.23487322,0.44082183,0.33784753,0.3735632,179.20485,-20.018492,-1.7134259
bhavi_alert_1783579524.mp4,bhavi,119,0,0.16574495,0.3828546,0.27429977,0.388632,-179.30376,-18.64045,-1.9974723
bhavi_alert_1783579524.mp4,bhavi,120,0,0.25413567,0.42109072,0.3376132,0.36836323,-179.77556,-18.353474,-1.2371504
bhavi_alert_1783579524.mp4,bhavi,121,0,0.28242797,0.3860016,0.33421478,0.3912273,179.27153,-23.542683,-0.019614542
bhavi_alert_1783579524.mp4,bhavi,122,0,0.30340835,0.35296407,0.3281862,0.3861659,179.94643,-20.99044,-1.8270497
bhavi_alert_1783579524.mp4,bhavi,123,0,0.30502766,0.35657328,0.33080047,0.33855617,179.44913,-19.759329,-2.5706444
bhavi_alert_1783579524.mp4,bhavi,124,0,0.3008217,0.35869247,0.3297571,0.35655922,-179.88983,-21.976772,-2.3112504
bhavi_alert_1783579524.mp4,bhavi,125,0,0.2469284,0.36935392,0.30814114,0.35223213,176.0471,-16.485027,-1.8343979
bhavi_alert_1783579524.mp4,bhavi,126,0,0.28845307,0.38378093,0.336117,0.388263,178.11685,-19.127356,-1.7010719
bhavi_alert_1783579524.mp4,bhavi,127,0,0.21172082,0.41125044,0.31148562,0.36498314,176.84329,-17.087315,-2.98752
bhavi_alert_1783579524.mp4,bhavi,128,0,0.29841712,0.42099616,0.35970664,0.39542082,177.97311,-21.97336,-2.5525484
bhavi_alert_1783579524.mp4,bhavi,129,0,0.28345093,0.39282247,0.3381367,0.33505592,175.2171,-14.461677,-2.468784
bhavi_alert_1783579524.mp4,bhavi,130,0,0.3118041,0.4139065,0.3628553,0.3771842,176.7046,-22.45253,-2.4217656
bhavi_alert_1783579524.mp4,bhavi,131,0,0.34661147,0.43084544,0.38872847,0.38609657,177.07056,-24.188334,-1.3027524
bhavi_alert_1783579524.mp4,bhavi,132,0,0.36720216,0.42279127,0.39499673,0.36359116,-172.99095,-45.846737,171.67819
bhavi_alert_1783579524.mp4,bhavi,133,0,0.34745368,0.4218384,0.38464606,0.40916553,-171.27045,-43.518745,170.1815
bhavi_alert_1783579524.mp4,bhavi,134,0,0.34609884,0.43762764,0.39186326,0.49887586,-178.81819,-27.488653,-3.8274148
bhavi_alert_1783579524.mp4,bhavi,135,0,0.38035646,0.39990443,0.39013046,0.46898,-177.9114,-20.296951,-3.1651595
bhavi_alert_1783579524.mp4,bhavi,136,0,0.39712566,0.40210137,0.3996135,0.47014818,-178.59264,-19.15945,-2.1191864
bhavi_alert_1783579524.mp4,bhavi,137,0,0.34105566,0.3997758,0.37041575,0.46143952,-178.48566,-23.049223,-1.3973372
bhavi_alert_1783579524.mp4,bhavi,138,0,0.34522784,0.399723,0.37247542,0.44057345,-178.53082,-22.262207,-1.1725203
bhavi_alert_1783579524.mp4,bhavi,139,0,0.34310982,0.3861854,0.36464763,0.4459091,-178.65102,-20.9678,-0.98378664
bhavi_alert_1783579524.mp4,bhavi,140,0,0.37727588,0.39537236,0.3863241,0.4837792,-178.28532,-21.33731,-1.5684698
bhavi_alert_1783579524.mp4,bhavi,141,0,0.34406275,0.41172948,0.3778961,0.42813918,-178.77333,-18.373392,-0.5674611
bhavi_alert_1783579524.mp4,bhavi,142,0,0.36321184,0.41495642,0.38908413,0.47156855,-178.05527,-21.219791,-0.5904477
bhavi_alert_1783579524.mp4,bhavi,143,0,0.36113894,0.4193785,0.39025873,0.45861945,-177.5464,-21.266623,-0.6352452
bhavi_alert_1783579524.mp4,bhavi,144,0,0.35220176,0.43545142,0.39382657,0.4858849,-176.95831,-21.763535,-1.3536372
bhavi_alert_1783579524.mp4,bhavi,145,0,0.3343756,0.4283312,0.38135338,0.515001,-176.68054,-22.550732,-2.0200958
bhavi_alert_1783579524.mp4,bhavi,146,0,0.33889621,0.43627608,0.38758615,0.43523175,-175.94212,-23.239916,-1.6875212
bhavi_alert_1783579524.mp4,bhavi,147,0,0.30790073,0.39741927,0.35266,0.47994548,-174.34201,-22.374342,-2.1812296
bhavi_alert_1783579524.mp4,bhavi,148,0,0.35209462,0.38083297,0.3664638,0.44470042,-174.84076,-18.433033,-1.8483733
bhavi_alert_1783579524.mp4,bhavi,149,0,0.23079689,0.40238947,0.31659317,0.4273292,-173.74382,-22.65197,-1.6705912
bhavi_alert_1783579524.mp4,bhavi,150,0,0.26070932,0.38622063,0.323465,0.43510115,-173.53313,-19.557999,-1.6845914
bhavi_alert_1783579524.mp4,bhavi,151,0,0.3305338,0.40354565,0.3670397,0.42421487,-174.30475,-18.259127,-1.380631
bhavi_alert_1783579524.mp4,bhavi,152,0,0.27249342,0.40124395,0.3368687,0.41476014,-174.43239,-19.879883,-1.4540588
bhavi_alert_1783579524.mp4,bhavi,153,0,0.27585024,0.40439758,0.3401239,0.44139522,-174.03046,-18.426771,-0.86918133
bhavi_alert_1783579524.mp4,bhavi,154,0,0.22882915,0.3981698,0.31349948,0.44482094,-174.73026,-16.52854,-0.2479547
bhavi_alert_1783579524.mp4,bhavi,155,0,0.26319587,0.3635878,0.31339183,0.4152063,-174.38808,-14.954717,-0.3008376
bhavi_alert_1783579524.mp4,bhavi,156,0,0.30490676,0.40257272,0.35373974,0.41457504,-175.24535,-18.055578,-0.66270816
bhavi_alert_1783579524.mp4,bhavi,157,0,0.32423508,0.39798242,0.36110875,0.4261664,-174.76328,-18.037199,-1.1497103
bhavi_alert_1783579524.mp4,bhavi,158,0,0.30628943,0.40355876,0.3549241,0.45342565,-174.7902,-16.936913,-1.3234524
bhavi_alert_1783579524.mp4,bhavi,159,0,0.3017,0.42338553,0.36254278,0.45206815,-175.5492,-19.65516,-1.1716596
bhavi_alert_1783579524.mp4,bhavi,160,0,0.3098125,0.4123653,0.3610889,0.44535968,-175.12743,-16.971691,-1.3984776
bhavi_alert_1783579524.mp4,bhavi,161,0,0.29480052,0.40654016,0.35067034,0.46837088,-175.69019,-19.153154,-1.3312792
bhavi_alert_1783579524.mp4,bhavi,162,0,0.34083363,0.38881466,0.36482415,0.45846507,-175.23827,-14.030266,-2.019532
bhavi_alert_1783579524.mp4,bhavi,163,0,0.29737908,0.39200202,0.34469056,0.44652373,-176.2964,-18.01014,-1.4382447
bhavi_alert_1783579524.mp4,bhavi,164,0,0.31530023,0.3795606,0.3474304,0.45400923,-175.88463,-14.314337,-1.4486738
bhavi_alert_1783579524.mp4,bhavi,165,0,0.311145,0.38172263,0.34643382,0.4523612,-176.97594,-12.994033,-1.264862
bhavi_alert_1783579524.mp4,bhavi,166,0,0.30314013,0.40282097,0.35298055,0.44535965,-174.79707,-15.361274,-2.228169
bhavi_alert_1783579524.mp4,bhavi,167,0,0.3063848,0.38121817,0.3438015,0.44963074,-176.34784,-14.394371,-1.4892523
bhavi_alert_1783579524.mp4,bhavi,168,0,0.30415967,0.39396557,0.34906262,0.46667024,-175.02025,-20.613739,-1.9848037
bhavi_alert_1783579524.mp4,bhavi,169,0,0.27605566,0.41543922,0.34574744,0.43301973,-176.29234,-18.78562,-1.4501525
bhavi_alert_1783579524.mp4,bhavi,170,0,0.2728321,0.38462555,0.32872882,0.43457928,-175.71643,-17.347334,-1.2288328
bhavi_alert_1783579524.mp4,bhavi,171,0,0.2880473,0.3689491,0.32849818,0.44812605,-175.52948,-19.938927,-1.4193199
bhavi_alert_1783579524.mp4,bhavi,172,0,0.30608624,0.37204447,0.33906534,0.47639334,-175.2776,-18.70495,-1.2735455
bhavi_alert_1783579524.mp4,bhavi,173,0,0.3195201,0.36789188,0.34370598,0.46198243,-173.8798,-21.084637,-2.0607538
bhavi_alert_1783579524.mp4,bhavi,174,0,0.3217889,0.39113837,0.35646364,0.43488592,-174.48859,-20.645395,-1.6222423
bhavi_alert_1783579524.mp4,bhavi,175,0,0.32652485,0.3662017,0.34636328,0.43879813,-174.33435,-20.537737,-1.98204
bhavi_alert_1783579524.mp4,bhavi,176,0,0.318896,0.37869814,0.34879708,0.44172278,-175.7759,-17.257338,-0.87291455
bhavi_alert_1783579524.mp4,bhavi,177,0,0.30230543,0.4419089,0.37210718,0.429966,-175.7058,-20.49565,-1.6710283
bhavi_alert_1783579524.mp4,bhavi,178,0,0.3202989,0.35699737,0.33864814,0.41614246,-173.33292,25.824282,179.32474
bhavi_alert_1783579524.mp4,bhavi,179,0,0.3143138,0.40935028,0.36183205,0.4347026,-174.27571,25.251478,178.94736
bhavi_alert_1783579524.mp4,bhavi,180,0,0.32076216,0.39329708,0.35702962,0.42401525,-174.39189,-19.579443,-1.6023984
bhavi_alert_1783579524.mp4,bhavi,181,0,0.34505445,0.40545943,0.37525696,0.440115,-172.72789,25.068176,179.04918
bhavi_alert_1783579524.mp4,bhavi,182,0,0.34456152,0.40995872,0.37726012,0.43442824,-174.79436,-20.371809,-1.5464517
bhavi_alert_1783579524.mp4,bhavi,183,0,0.34147203,0.3915414,0.3665067,0.4170276,-171.58702,-43.960056,174.59616
bhavi_alert_1783579524.mp4,bhavi,184,0,0.35169962,0.4284693,0.39008448,0.43747503,-174.9692,-18.894588,-1.4637878
bhavi_alert_1783579524.mp4,bhavi,185,0,0.32223243,0.40273818,0.3624853,0.42817384,-174.50874,-17.04487,-1.1431503
bhavi_alert_1783579524.mp4,bhavi,186,0,0.33148742,0.3703801,0.35093376,0.43376708,-174.22964,-16.076544,-1.2958684
bhavi_alert_1783579524.mp4,bhavi,187,0,0.30992672,0.3862134,0.34807006,0.41978014,-174.90695,-17.286644,-1.2606372
bhavi_alert_1783579524.mp4,bhavi,188,0,0.29155505,0.37570179,0.33362842,0.4258472,-174.64745,-18.270851,-1.8040102
bhavi_alert_1783579524.mp4,bhavi,189,0,0.13931067,0.101926975,0.12061882,0.43570033,-176.47025,-14.909224,-2.9086735
bhavi_alert_1783579524.mp4,bhavi,190,0,0.09624047,0.12668778,0.11146413,0.4169231,-176.67041,-14.126448,-2.1555805
bhavi_alert_1783579524.mp4,bhavi,191,0,0.12505797,0.12146596,0.12326196,0.44337207,-176.51216,-15.995413,-2.6403165
bhavi_alert_1783579524.mp4,bhavi,192,0,0.09761076,0.2145915,0.15610114,0.49559456,-175.89664,-16.648499,-3.66537
bhavi_alert_1783579524.mp4,bhavi,193,0,0.1514168,0.29514623,0.22328152,0.43013236,-176.12527,-15.857384,-2.8506935
bhavi_alert_1783579524.mp4,bhavi,194,0,0.26296547,0.32975027,0.29635787,0.4313102,-175.57921,-15.950605,-2.5241077
bhavi_alert_1783579524.mp4,bhavi,195,0,0.28845072,0.3569818,0.32271627,0.44635522,-176.14528,-15.620088,-2.284109
bhavi_alert_1783579524.mp4,bhavi,196,0,0.29305118,0.37634277,0.33469698,0.43983883,-176.10779,-19.37082,-2.3665977
bhavi_alert_1783579524.mp4,bhavi,197,0,0.32080415,0.40261692,0.36171055,0.42440495,-174.35928,-21.102453,-2.5498424
bhavi_alert_1783579524.mp4,bhavi,198,0,0.32040563,0.3915212,0.3559634,0.44817358,-174.97774,-19.770449,-1.719358
bhavi_alert_1783579524.mp4,bhavi,199,0,0.34836918,0.40955818,0.37896368,0.43923053,-174.23631,-22.922514,-2.1909096
bhavi_alert_1783579524.mp4,bhavi,200,0,0.31201524,0.4459018,0.37895852,0.4087542,-172.89323,24.956001,178.44067
bhavi_alert_1783579524.mp4,bhavi,201,0,0.34031487,0.40388295,0.37209892,0.43629545,-175.05925,-20.566177,-1.9027407
bhavi_alert_1783579524.mp4,bhavi,202,0,0.3669005,0.38941756,0.37815902,0.43193159,-174.22679,-18.397547,-1.8298388
bhavi_alert_1783579524.mp4,bhavi,203,0,0.38114554,0.41900548,0.4000755,0.4264925,-175.35373,-17.805222,-1.0803744
